2001,12,14,21,42,00,0,60.28,60.41,60.09,62.07,61.65,62.44,62.69,64.77,67.44,69.91,NaN,NaN,NaN,NaN,70.40,68.23,65.34,64.14,62.75,60.69,60.25,60.92,60.88,60.10,70.35,74.24,73.29,72.94,71.48,74.05,77.84,77.66,76.78,75.58,NaN,NaN,NaN,NaN,75.20,75.29,75.18,74.44,73.55,73.66,71.67,69.52,69.78,69.47
2001,12,14,21,46,06,0,60.72,59.50,60.83,62.07,62.51,62.35,63.20,65.27,67.44,69.47,NaN,NaN,NaN,NaN,69.82,68.67,66.26,64.33,61.61,59.95,60.04,59.47,60.55,59.46,68.88,73.24,73.78,73.23,70.76,75.10,77.16,77.74,77.43,77.32,NaN,NaN,NaN,NaN,75.89,74.44,73.63,72.47,73.02,73.25,71.63,70.63,69.30,69.86
2001,12,14,21,56,20,0,60.56,60.99,60.32,61.76,62.85,63.15,63.21,65.19,67.61,69.46,70.55,NaN,NaN,NaN,NaN,68.24,64.37,64.83,63.28,61.67,61.21,61.71,59.87,59.56,70.03,71.91,72.75,73.40,74.18,73.42,76.55,76.39,76.50,76.51,75.99,NaN,NaN,NaN,NaN,75.07,75.76,73.26,72.28,71.25,70.02,70.94,71.20,71.29
2001,12,14,22,04,32,0,60.39,60.90,59.39,61.55,62.76,62.62,63.89,64.87,67.09,69.18,69.87,NaN,NaN,NaN,NaN,67.71,65.60,65.70,63.41,62.56,60.57,60.71,59.52,59.74,71.81,72.47,75.68,74.42,74.67,74.93,75.91,76.57,76.88,76.56,76.65,NaN,NaN,NaN,NaN,74.97,74.99,73.91,73.07,70.88,71.49,72.72,72.84,71.28
2001,12,14,22,14,47,0,60.66,NaN,58.38,59.28,62.83,62.51,63.96,64.94,67.35,69.20,68.81,NaN,NaN,NaN,70.39,68.02,66.56,65.33,63.52,62.04,61.50,61.51,60.46,59.81,72.91,NaN,75.29,76.44,74.48,76.64,77.24,77.82,77.19,76.91,77.18,NaN,NaN,NaN,75.89,75.52,73.80,72.16,71.55,71.25,72.34,71.50,71.62,72.01
2001,12,14,22,16,50,0,60.59,60.61,58.17,60.86,61.13,62.54,62.28,63.68,66.21,67.91,NaN,NaN,NaN,NaN,71.15,69.26,67.42,66.81,65.14,64.27,62.86,62.19,61.58,60.74,72.59,73.04,75.90,75.12,74.93,75.29,76.64,77.74,75.79,76.36,NaN,NaN,NaN,NaN,76.46,75.91,74.92,73.44,73.10,71.89,73.79,73.41,72.46,72.18
2001,12,14,22,18,53,0,60.81,60.34,58.38,61.19,60.76,63.34,63.06,63.61,66.19,67.65,NaN,NaN,NaN,NaN,71.28,70.00,67.50,66.28,64.70,63.84,61.49,61.38,61.28,60.84,73.71,73.70,75.65,75.63,75.96,75.79,76.90,78.04,76.56,76.60,NaN,NaN,NaN,NaN,76.03,76.15,75.05,73.23,72.45,71.72,73.98,72.89,72.44,72.36
2001,12,14,22,22,58,0,60.66,61.02,60.34,62.07,60.29,63.53,63.13,63.52,66.79,68.08,70.00,NaN,NaN,NaN,70.98,NaN,66.67,65.82,64.47,63.42,62.30,61.51,61.75,60.81,75.04,75.32,72.25,68.37,78.09,75.84,77.70,79.45,76.97,76.30,76.68,NaN,NaN,NaN,77.00,NaN,75.18,73.75,73.12,73.64,73.39,72.67,72.23,72.93
2001,12,14,22,29,07,0,59.42,61.58,61.67,61.51,61.14,62.40,63.46,63.74,65.36,67.84,NaN,NaN,NaN,NaN,70.29,67.59,65.41,64.36,64.41,62.97,61.08,62.65,61.62,61.38,74.55,76.35,76.31,76.95,77.22,76.06,76.72,78.92,78.71,76.50,NaN,NaN,NaN,NaN,76.97,77.31,76.03,74.84,73.56,73.60,73.45,74.61,74.96,73.05
2001,12,14,22,31,10,0,59.81,61.31,61.49,60.91,61.38,62.23,63.19,62.83,64.98,67.33,67.72,NaN,NaN,NaN,NaN,67.17,66.35,65.18,64.79,64.04,61.10,63.25,62.33,62.20,74.48,76.60,75.89,78.18,70.81,75.00,75.54,79.62,77.85,76.01,76.58,NaN,NaN,NaN,NaN,77.73,75.95,74.67,74.27,75.53,76.16,75.13,75.54,74.40
2001,12,14,22,41,25,0,59.81,61.11,61.96,61.86,63.30,63.63,63.59,62.43,66.85,67.52,68.24,66.65,NaN,NaN,70.46,69.01,64.68,64.16,64.40,63.58,62.99,61.39,60.55,61.02,75.11,77.37,70.14,82.07,71.03,78.44,77.75,80.61,79.21,75.98,75.94,76.32,NaN,NaN,77.56,76.73,77.80,75.04,72.94,71.37,75.58,75.23,75.24,75.42
2001,12,14,22,43,28,0,60.16,60.96,62.02,62.69,63.23,61.90,63.24,63.04,66.72,67.86,69.12,NaN,NaN,NaN,71.09,68.41,64.88,64.88,64.79,64.23,62.93,61.71,60.19,61.14,75.31,77.30,69.79,70.50,71.59,79.52,77.89,79.53,79.29,76.24,75.62,NaN,NaN,NaN,77.08,77.15,77.99,74.85,72.92,71.60,76.40,75.62,75.83,75.16
2001,12,14,22,45,30,0,60.47,61.10,61.47,62.38,62.91,63.20,64.57,63.47,66.46,67.81,69.20,69.38,NaN,NaN,71.32,68.02,64.82,64.87,64.59,64.62,62.73,61.48,59.69,60.85,74.77,76.93,79.86,70.35,71.39,73.87,78.92,78.79,79.23,76.43,75.73,76.30,NaN,NaN,77.34,77.99,78.25,75.16,73.06,71.40,76.64,76.12,75.74,75.59
2001,12,14,22,51,39,0,60.63,60.96,61.07,62.37,63.15,63.36,64.05,61.43,63.96,67.71,NaN,NaN,NaN,NaN,70.97,68.48,66.82,65.32,64.91,64.77,63.61,61.89,61.20,59.99,77.29,76.10,81.32,70.88,71.68,74.12,76.10,82.47,80.72,76.73,NaN,NaN,NaN,NaN,77.49,76.96,76.72,75.16,73.19,71.84,76.25,75.34,75.46,77.00
2001,12,14,22,53,42,0,60.81,60.44,60.78,62.26,62.29,63.12,63.38,61.28,66.58,68.11,NaN,70.02,NaN,NaN,NaN,68.43,67.09,66.03,65.15,65.28,64.27,60.60,61.45,60.09,77.99,75.34,81.21,70.08,71.99,73.77,76.33,82.03,78.91,76.24,NaN,75.33,NaN,NaN,NaN,77.37,76.71,74.87,73.96,72.30,76.22,76.22,76.01,77.42
2001,12,14,22,55,45,0,60.94,60.40,NaN,62.02,62.80,63.19,62.43,61.56,66.36,67.22,69.06,NaN,NaN,NaN,71.25,68.97,66.56,65.82,65.14,65.09,64.14,62.20,61.48,59.70,78.96,75.03,NaN,70.27,71.24,73.44,81.86,81.45,79.44,76.76,76.06,NaN,NaN,NaN,76.85,77.23,76.66,75.28,74.18,72.49,72.30,75.74,76.16,78.20
2001,12,14,22,57,48,0,59.44,61.21,61.43,62.23,63.43,63.88,63.22,61.58,67.24,68.16,70.09,NaN,NaN,NaN,70.20,68.63,65.82,65.60,64.80,64.62,62.92,61.26,60.81,60.31,78.30,75.41,82.27,71.22,71.89,82.46,81.16,85.04,78.78,76.60,76.51,NaN,NaN,NaN,77.97,77.50,77.23,74.94,73.62,72.06,72.16,73.91,77.37,77.64
2001,12,14,22,59,50,0,57.40,61.24,60.74,62.39,62.79,62.26,63.35,62.23,65.76,68.71,NaN,NaN,NaN,NaN,71.54,68.40,66.97,65.39,64.90,64.43,63.09,62.40,61.55,59.58,76.57,76.52,80.88,70.74,72.46,82.29,81.67,82.28,79.55,76.93,NaN,NaN,NaN,NaN,76.92,77.24,76.29,75.49,73.28,73.10,72.38,74.34,78.38,77.91
2001,12,14,23,01,53,0,59.16,60.80,61.12,62.53,62.87,61.90,62.36,61.21,66.11,68.31,70.03,67.83,NaN,71.77,70.81,69.05,66.64,65.46,65.12,64.48,63.20,61.39,61.23,59.79,77.56,76.52,79.97,70.46,72.46,81.70,83.33,83.33,79.19,76.98,76.34,77.74,NaN,77.86,77.66,77.11,76.68,75.24,74.03,73.15,72.47,76.03,79.48,79.60
2001,12,14,23,03,56,0,59.59,59.82,60.99,NaN,62.97,62.31,62.23,62.69,67.28,68.47,NaN,69.69,NaN,NaN,71.29,69.78,66.55,66.19,64.96,64.81,63.47,60.85,61.56,59.45,78.14,75.59,78.85,NaN,72.12,78.63,83.17,82.09,78.27,76.55,NaN,77.34,NaN,NaN,78.09,77.14,76.90,75.21,74.49,73.10,72.47,76.08,79.53,78.94
2001,12,14,23,05,59,0,57.67,59.65,60.69,60.48,61.96,60.87,62.28,62.47,66.01,67.70,68.74,NaN,NaN,71.89,71.10,69.34,66.95,66.94,65.82,65.71,64.26,62.77,62.16,NaN,77.41,75.57,78.50,83.15,71.65,80.31,76.47,79.30,77.97,76.27,75.90,NaN,NaN,78.63,77.98,77.64,77.79,76.07,75.88,74.30,74.08,77.46,81.05,NaN
2001,12,14,23,08,02,0,60.00,59.56,61.01,NaN,61.75,62.40,63.06,63.39,66.40,68.50,69.39,NaN,NaN,NaN,70.15,68.07,67.37,66.22,66.33,65.52,63.65,62.50,61.34,60.30,78.91,75.39,80.29,NaN,78.42,79.13,77.13,79.46,77.22,76.11,76.12,NaN,NaN,NaN,78.36,78.46,77.04,75.94,74.76,73.54,73.30,77.44,81.16,81.27
2001,12,14,23,10,05,0,58.72,60.02,60.50,61.10,61.28,62.33,62.25,64.13,66.91,68.07,NaN,NaN,NaN,71.59,70.55,68.37,66.32,66.52,65.73,65.04,63.10,61.65,60.84,59.99,77.19,75.83,80.25,84.66,80.05,80.26,83.79,79.62,77.73,77.43,NaN,NaN,NaN,79.01,78.02,77.99,77.73,75.56,74.82,73.55,73.97,78.36,80.38,80.20
2001,12,14,23,14,10,0,60.20,59.97,60.46,60.98,62.02,60.93,61.65,63.39,65.61,67.37,68.48,NaN,NaN,72.37,71.73,68.89,67.68,67.18,66.24,66.02,63.90,61.39,61.07,58.65,79.95,77.84,79.75,84.11,76.27,80.17,81.89,77.53,76.55,76.34,76.96,NaN,NaN,78.07,78.03,78.81,78.37,76.52,76.53,74.63,74.83,75.20,80.04,78.73
2001,12,14,23,18,16,0,59.45,60.40,61.74,61.83,62.68,61.12,61.46,63.83,67.21,68.15,NaN,NaN,NaN,NaN,72.08,69.75,67.03,66.55,66.12,65.86,63.96,61.71,60.23,59.48,80.28,79.87,79.04,83.46,71.58,82.30,83.51,78.99,76.04,76.79,NaN,NaN,NaN,NaN,78.21,78.63,78.91,76.77,75.82,74.42,76.62,78.45,79.81,81.99
2001,12,14,23,20,19,0,59.71,60.78,62.27,61.98,63.02,61.26,62.84,63.23,67.11,67.56,NaN,NaN,71.86,NaN,71.78,70.98,68.43,67.00,65.81,65.51,63.17,61.63,60.49,58.67,80.55,80.14,67.96,70.96,72.57,84.50,83.68,81.48,77.98,77.70,NaN,NaN,80.22,NaN,78.32,77.80,77.72,76.68,76.35,74.66,76.05,78.73,81.04,81.05
2001,12,14,23,22,22,0,58.06,NaN,62.21,61.98,63.27,63.91,65.12,62.88,66.52,66.80,67.90,NaN,NaN,71.86,71.42,69.37,67.27,66.75,65.71,64.48,62.46,60.38,60.00,58.16,80.77,NaN,68.16,70.81,72.17,73.86,81.71,81.29,78.04,78.61,77.71,NaN,NaN,79.49,79.01,78.97,78.51,76.28,75.93,74.80,74.48,78.27,80.47,79.76
2001,12,14,23,24,25,0,58.02,NaN,62.03,62.44,61.98,62.58,64.85,65.97,66.15,66.96,NaN,NaN,72.11,NaN,71.17,68.37,68.09,66.81,65.74,64.45,63.99,61.54,61.93,61.81,81.79,NaN,80.07,69.82,78.64,83.17,80.74,79.85,78.46,78.48,NaN,NaN,81.32,NaN,78.86,79.53,77.84,76.55,76.19,74.99,74.93,72.50,68.86,67.75
2001,12,14,23,30,33,0,61.45,61.46,62.41,62.34,62.78,63.82,64.38,63.09,66.33,NaN,NaN,NaN,72.72,NaN,71.14,70.83,68.55,67.35,65.89,64.35,64.25,62.11,60.95,61.68,79.23,78.26,67.71,70.08,72.79,81.58,81.80,80.90,77.69,NaN,NaN,NaN,80.16,NaN,79.67,78.02,77.63,76.87,76.58,76.24,74.27,77.97,71.98,68.53
2001,12,14,23,38,44,0,61.88,62.47,62.41,62.54,62.24,64.12,63.23,63.93,65.57,67.86,NaN,NaN,NaN,73.06,71.60,70.46,67.87,67.29,65.80,65.36,64.06,61.52,61.23,60.65,83.69,81.98,78.82,70.15,77.56,74.18,85.83,80.36,78.06,77.17,NaN,NaN,NaN,78.39,78.64,78.39,78.42,76.95,75.88,75.87,75.68,76.61,71.02,70.17
2001,12,14,23,42,50,0,57.97,71.72,62.55,63.37,63.72,64.53,65.71,63.81,65.95,68.04,NaN,NaN,NaN,73.11,71.61,70.18,68.54,67.70,61.44,NaN,63.84,61.71,61.53,59.87,69.10,82.90,68.07,73.88,72.22,74.38,78.82,80.65,79.25,77.48,NaN,NaN,NaN,78.38,78.86,78.81,77.40,76.67,78.46,NaN,75.30,72.54,70.39,71.28
2001,12,14,23,48,58,0,NaN,NaN,62.34,63.26,63.72,64.05,63.94,66.28,67.02,67.67,68.64,NaN,NaN,72.83,71.81,70.29,68.54,67.20,64.17,64.90,63.24,62.09,60.71,60.32,NaN,NaN,67.93,69.53,72.21,80.79,84.90,78.43,78.47,77.94,77.63,NaN,NaN,78.57,78.67,78.21,78.24,77.54,77.02,76.43,72.56,72.11,71.83,70.43
2001,12,14,23,51,01,0,NaN,NaN,62.24,63.04,63.64,63.79,64.83,65.69,66.31,69.42,69.50,NaN,NaN,72.64,71.96,45.52,68.72,66.78,64.92,65.23,62.98,62.05,61.09,61.26,NaN,NaN,80.86,70.01,72.48,79.57,84.84,78.75,79.28,76.55,77.11,NaN,NaN,78.42,78.40,78.61,78.34,77.70,76.35,77.39,73.06,72.38,71.20,69.42
2001,12,14,23,59,12,0,NaN,62.20,65.50,68.62,69.46,71.06,72.97,60.17,60.35,52.57,74.61,73.71,NaN,55.66,69.85,46.79,65.80,62.89,60.33,60.70,59.67,59.14,59.24,NaN,NaN,71.32,73.90,76.23,80.43,86.96,84.02,84.62,87.47,69.06,80.89,80.44,NaN,67.62,79.37,64.69,77.10,76.05,74.27,70.01,68.96,68.29,67.69,NaN
2001,12,15,12,40,11,0,61.20,61.99,60.52,63.06,64.20,65.29,66.35,69.34,70.91,73.07,NaN,NaN,NaN,NaN,72.93,70.06,68.98,67.14,65.72,63.58,62.91,61.46,61.79,61.49,72.85,74.47,74.58,74.43,76.30,79.66,79.90,79.33,78.67,77.85,NaN,NaN,NaN,NaN,77.87,78.26,76.49,75.46,74.03,73.19,71.04,70.75,72.57,72.22
2001,12,15,12,42,13,0,61.67,59.87,62.30,62.94,63.88,64.06,66.59,68.68,70.51,72.06,74.21,NaN,NaN,NaN,72.73,70.90,67.30,67.35,65.19,63.87,62.76,60.90,61.83,61.49,73.35,75.01,75.89,74.46,77.06,79.59,79.79,80.06,79.31,79.40,79.54,NaN,NaN,NaN,78.68,77.52,78.27,75.12,74.18,72.50,70.34,71.22,72.35,72.29
2001,12,15,12,44,16,0,61.66,59.75,60.66,61.41,63.95,64.81,66.09,67.94,70.17,72.10,NaN,NaN,74.51,NaN,72.04,70.92,69.32,67.48,65.42,63.73,62.46,60.47,61.35,61.33,73.27,75.08,75.98,76.20,76.67,78.94,79.95,80.45,79.72,79.75,NaN,NaN,79.83,NaN,79.41,78.08,76.39,75.08,74.09,73.04,71.00,71.85,73.04,73.69
2001,12,15,12,52,28,0,59.34,61.60,62.07,61.17,64.21,65.43,65.33,68.49,71.02,72.55,NaN,NaN,NaN,NaN,72.21,70.61,69.30,66.80,65.21,63.51,61.05,61.04,61.55,64.41,75.27,73.56,77.44,76.87,76.28,78.85,80.99,79.96,79.34,78.22,NaN,NaN,NaN,NaN,80.27,79.12,76.55,76.28,74.82,73.25,73.89,73.85,72.95,74.13
2001,12,15,13,21,08,0,60.85,59.11,60.29,61.95,63.84,65.22,63.85,68.52,71.53,71.63,NaN,NaN,NaN,NaN,72.55,70.12,67.49,66.08,64.06,63.16,60.56,60.72,60.07,60.42,70.47,71.24,71.89,72.47,75.14,77.46,82.35,79.26,79.16,78.76,NaN,NaN,NaN,NaN,78.86,79.18,77.39,75.40,74.25,72.07,72.19,69.37,69.20,69.37
2001,12,16,01,41,35,0,60.30,60.60,61.58,62.29,63.18,64.92,66.01,67.95,70.88,72.19,73.69,73.65,73.44,73.11,NaN,NaN,NaN,NaN,74.30,64.74,61.10,63.23,61.68,60.27,69.94,69.29,69.82,72.22,73.99,75.98,79.29,81.58,80.70,80.66,80.21,80.49,81.19,81.48,NaN,NaN,NaN,NaN,79.56,80.88,79.34,75.09,72.75,69.35
2001,12,16,01,45,41,0,59.95,60.51,61.64,62.37,63.85,NaN,67.60,69.90,71.75,73.00,73.73,72.97,73.68,74.30,NaN,NaN,NaN,72.84,64.65,63.53,60.79,61.42,61.22,59.68,69.66,69.90,70.33,72.83,75.28,NaN,80.62,81.46,80.48,79.37,79.52,80.98,80.45,79.96,NaN,NaN,NaN,79.62,79.64,78.02,79.98,74.08,70.57,70.05
2001,12,16,01,47,44,0,59.98,60.75,61.73,62.54,64.14,64.95,66.17,68.54,70.17,71.84,72.82,73.38,73.18,73.38,NaN,NaN,NaN,66.86,65.17,63.64,63.45,62.28,61.96,61.19,70.25,69.74,69.41,70.85,74.02,77.33,80.94,80.75,80.71,80.53,80.66,80.77,80.80,80.40,NaN,NaN,NaN,80.32,79.64,79.96,77.44,74.24,70.66,69.28
2001,12,16,01,49,47,0,59.80,60.31,61.08,62.38,63.77,NaN,66.85,67.53,72.26,72.97,72.81,73.54,74.24,73.11,NaN,NaN,NaN,72.48,65.27,63.11,63.10,61.58,62.36,60.47,70.52,69.99,70.08,71.70,73.72,NaN,80.55,82.48,79.25,79.77,80.56,81.06,80.65,80.73,NaN,NaN,NaN,81.42,79.71,78.73,75.28,73.80,69.42,70.31
2001,12,16,01,51,50,0,60.16,60.82,61.52,62.99,63.98,64.19,67.55,68.68,71.45,72.29,74.11,73.92,73.26,NaN,NaN,NaN,NaN,66.07,64.75,62.60,62.60,61.52,61.96,60.43,69.99,69.82,70.21,71.23,74.15,80.20,78.78,81.38,80.92,81.02,80.85,80.95,81.27,NaN,NaN,NaN,NaN,81.19,79.78,78.93,75.77,73.93,69.64,70.73
2001,12,16,01,55,56,0,59.84,60.20,61.39,62.93,NaN,65.47,67.00,68.35,70.55,72.31,73.39,73.30,72.55,72.84,NaN,NaN,74.33,66.19,63.86,63.94,62.91,62.07,62.32,60.44,72.25,70.55,69.96,70.83,NaN,79.84,79.62,80.92,81.40,81.39,81.31,81.49,81.94,81.13,NaN,NaN,81.50,81.13,81.14,79.79,74.74,74.40,70.00,70.26
2001,12,16,02,08,13,0,61.70,60.85,60.82,62.15,63.59,NaN,67.65,69.47,71.65,72.93,73.86,73.36,73.37,73.29,NaN,NaN,76.51,76.78,64.52,NaN,60.74,62.49,61.63,61.16,75.32,70.66,71.95,71.65,72.92,NaN,79.42,79.79,79.81,79.92,79.86,81.02,80.72,81.03,NaN,NaN,82.48,81.99,82.41,NaN,76.78,72.77,75.15,75.90
2001,12,16,02,10,16,0,61.81,60.64,61.37,62.68,63.47,NaN,68.24,68.59,70.29,72.54,72.77,73.28,73.02,73.67,76.73,75.05,76.63,65.84,63.57,NaN,61.80,61.43,62.03,60.69,75.21,71.30,71.00,70.57,73.83,NaN,79.24,81.91,81.14,79.63,80.91,81.07,80.98,81.60,81.90,83.95,82.66,83.34,82.03,NaN,75.38,74.13,76.55,76.05
2001,12,16,02,12,19,0,61.75,59.99,60.30,61.59,62.01,NaN,66.70,67.41,71.74,71.62,72.60,72.22,72.70,73.99,NaN,76.97,76.98,66.48,64.12,NaN,62.28,62.41,62.29,61.11,75.90,74.01,71.65,71.15,74.51,NaN,79.37,82.02,79.13,80.19,80.45,81.12,81.30,81.84,NaN,82.87,82.86,83.10,81.58,NaN,74.97,74.35,75.12,77.39
2001,12,16,02,14,22,0,61.36,61.60,60.85,61.52,62.79,NaN,66.44,67.99,72.36,71.57,73.53,72.60,72.77,74.87,NaN,77.11,75.10,66.23,63.97,NaN,61.50,61.21,61.56,60.65,76.12,73.90,71.88,73.02,74.63,NaN,80.37,80.78,78.15,80.64,81.01,81.38,81.49,81.07,NaN,82.13,83.23,81.67,81.16,NaN,75.00,73.64,75.53,76.82
2001,12,16,02,16,25,0,61.11,61.79,60.37,61.39,63.65,NaN,66.32,68.30,71.57,NaN,72.76,72.93,71.97,76.18,NaN,77.90,76.43,66.01,64.86,63.85,61.59,61.27,62.14,60.69,77.29,74.22,74.23,73.87,72.56,NaN,78.48,79.89,78.47,NaN,80.72,81.27,81.84,81.15,NaN,82.70,83.06,82.83,81.38,82.67,75.71,73.39,76.51,76.37
2001,12,16,02,18,28,0,60.81,60.80,62.21,63.08,64.33,NaN,68.61,69.93,72.27,NaN,73.56,73.24,73.59,75.27,NaN,NaN,76.48,65.08,63.27,62.62,59.91,60.46,58.47,58.03,75.88,75.06,73.31,74.08,73.44,NaN,78.71,79.55,78.59,NaN,80.46,81.25,80.83,80.43,NaN,NaN,82.10,82.13,81.10,80.69,76.41,72.40,78.23,79.32
2001,12,16,02,22,34,0,61.28,60.34,61.35,62.45,64.32,NaN,66.59,69.32,70.23,71.13,71.51,73.05,73.84,74.91,NaN,NaN,NaN,65.06,63.97,63.34,59.33,59.31,58.92,60.42,76.90,76.56,72.76,73.08,73.31,NaN,80.01,79.88,80.18,81.85,82.55,80.99,80.78,81.06,NaN,NaN,NaN,83.18,80.82,81.60,79.51,77.15,76.05,77.49
2001,12,16,02,24,36,0,61.49,60.68,60.91,62.13,63.50,64.28,66.46,67.61,70.50,72.18,72.17,72.64,72.97,75.13,NaN,NaN,76.35,65.20,65.69,63.93,62.76,NaN,62.26,61.21,77.08,76.20,73.02,71.99,73.29,76.16,79.65,80.60,79.56,80.44,81.13,80.43,81.34,81.27,NaN,NaN,82.57,82.22,73.36,80.06,80.50,NaN,74.32,77.76
2001,12,16,02,28,42,0,60.88,59.89,61.19,61.78,63.08,64.65,66.61,69.28,72.06,72.70,73.19,73.50,74.19,75.44,NaN,NaN,NaN,65.39,63.56,62.36,NaN,60.55,61.18,61.65,77.20,74.80,74.06,73.07,74.70,76.97,79.01,79.88,78.90,79.80,80.68,80.90,80.78,81.17,NaN,NaN,NaN,83.34,81.52,80.50,NaN,75.77,74.45,77.07
2001,12,16,02,30,45,0,60.85,59.69,60.43,61.55,62.56,NaN,66.97,69.06,71.49,72.10,73.07,73.73,73.82,75.77,NaN,77.36,67.68,64.57,64.67,NaN,62.24,60.38,60.68,59.88,77.27,74.74,73.95,73.85,75.93,NaN,79.33,80.28,79.19,79.93,81.74,80.69,80.99,80.69,NaN,82.63,82.92,83.66,72.30,NaN,78.97,74.69,74.54,75.60
2001,12,16,02,32,48,0,58.64,59.82,61.14,61.96,NaN,64.79,66.07,68.15,71.66,72.07,71.80,72.87,74.25,75.73,NaN,NaN,66.91,64.54,64.36,61.99,59.45,60.59,62.21,59.08,78.45,76.04,75.72,73.65,NaN,77.71,80.15,80.72,79.23,80.26,81.92,80.46,80.93,80.79,NaN,NaN,83.00,83.31,72.24,79.63,78.76,74.39,75.94,75.57
2001,12,16,02,36,54,0,60.50,59.70,61.08,61.96,61.53,63.51,66.44,68.10,70.08,71.83,72.18,72.51,74.07,NaN,NaN,NaN,78.41,66.27,64.10,65.37,NaN,60.55,62.36,61.50,79.76,74.17,75.62,76.04,76.15,76.68,77.51,79.02,79.19,78.48,79.27,80.37,80.21,NaN,NaN,NaN,83.16,82.56,83.99,72.50,NaN,77.86,79.01,78.13
2001,12,16,02,41,00,0,61.06,60.07,59.75,61.60,62.74,65.00,65.84,67.16,71.00,72.26,72.54,72.62,73.20,74.92,NaN,NaN,77.79,76.27,63.60,63.73,60.66,NaN,59.93,61.19,79.06,73.73,75.36,76.25,75.62,76.93,80.14,82.03,79.72,79.94,80.46,80.35,80.70,81.55,NaN,NaN,82.76,82.12,80.88,70.99,74.26,NaN,80.59,78.86
2001,12,16,02,45,06,0,56.74,59.48,59.94,62.72,62.80,64.38,66.58,69.07,71.39,72.78,73.37,73.45,73.12,73.97,NaN,77.72,67.84,64.71,63.11,63.15,62.60,NaN,69.45,60.21,77.56,74.21,74.98,76.80,76.15,78.08,79.80,80.64,79.94,79.18,80.06,79.89,80.82,81.82,NaN,83.05,76.55,82.95,81.66,70.69,69.26,NaN,76.72,77.92
2001,12,16,02,49,12,0,55.82,59.22,60.08,59.70,62.90,64.73,66.78,69.33,71.32,72.80,72.63,73.27,72.88,74.23,NaN,78.02,76.87,75.78,73.81,64.25,62.70,61.83,NaN,60.71,77.46,73.71,75.38,76.58,78.15,78.93,78.75,79.39,78.62,79.00,80.30,79.74,80.72,81.76,NaN,82.86,83.29,86.73,86.22,80.09,82.26,76.76,NaN,78.11
2001,12,16,02,51,15,0,55.97,59.36,60.13,60.38,61.55,NaN,66.15,68.72,70.96,72.21,72.31,72.74,73.88,75.17,NaN,77.90,77.03,NaN,74.56,72.33,62.82,62.05,NaN,58.83,77.45,74.29,73.78,75.95,77.11,NaN,79.66,79.81,79.12,79.95,80.61,80.36,80.76,80.34,NaN,82.76,82.50,NaN,85.54,82.63,81.57,78.67,NaN,76.39
2001,12,16,02,57,23,0,57.00,59.26,60.64,60.93,NaN,65.26,65.57,67.64,70.35,72.24,73.28,73.22,72.93,75.38,NaN,NaN,75.45,64.90,75.88,62.69,63.62,NaN,59.02,59.43,75.07,75.34,73.51,75.44,NaN,79.16,79.06,80.98,79.78,79.25,78.69,80.49,81.80,81.79,NaN,NaN,88.22,87.97,84.08,83.05,77.26,NaN,76.54,75.35
2001,12,16,02,59,26,0,NaN,57.52,59.81,60.29,60.94,64.74,65.36,67.03,70.69,71.78,72.48,73.03,73.85,76.05,NaN,69.17,67.50,65.23,64.06,64.48,64.36,64.29,NaN,59.94,NaN,74.14,73.09,73.95,75.28,78.21,78.81,79.20,78.47,79.23,79.66,80.53,81.06,81.79,NaN,88.81,88.36,88.65,87.03,85.72,77.20,74.78,NaN,75.43
2001,12,16,03,01,29,0,NaN,61.64,59.87,60.60,61.49,62.96,65.14,68.40,71.08,72.62,73.02,73.10,73.77,NaN,NaN,NaN,76.75,64.20,74.57,72.47,63.31,63.22,59.86,59.73,NaN,73.39,74.44,75.51,77.73,80.19,81.57,80.26,79.88,79.95,80.71,80.76,81.46,NaN,NaN,NaN,86.68,86.71,84.31,82.13,75.86,73.19,75.55,73.77
2001,12,16,03,03,32,0,59.01,57.40,61.02,60.42,61.43,NaN,65.04,67.34,71.20,72.12,72.66,73.17,72.82,NaN,71.24,76.67,77.50,64.78,75.68,63.18,63.15,63.21,60.49,59.18,73.84,75.28,74.10,75.57,77.98,NaN,81.26,81.68,79.66,79.54,80.76,80.61,81.46,NaN,86.17,86.22,86.31,85.79,84.00,83.64,76.08,72.87,74.93,73.67
2001,12,16,03,05,35,0,NaN,58.77,59.53,60.17,61.31,NaN,64.56,66.84,71.00,72.72,71.92,73.04,72.76,73.52,NaN,77.15,76.76,65.27,63.24,62.38,63.45,NaN,60.23,59.91,NaN,73.68,74.75,75.81,77.46,NaN,81.51,82.07,79.30,79.10,81.78,80.59,81.02,81.48,NaN,86.27,86.32,86.04,84.36,84.34,79.39,NaN,74.07,72.79
2001,12,16,08,52,32,0,59.32,58.88,62.99,61.09,62.13,NaN,NaN,68.04,NaN,74.04,NaN,74.75,72.25,71.54,68.21,68.38,64.91,60.04,54.16,57.74,58.12,56.07,57.37,57.43,70.95,71.03,67.83,70.31,72.83,NaN,NaN,82.22,NaN,81.31,NaN,82.05,82.61,81.63,80.98,75.59,75.28,76.14,77.39,77.60,75.91,76.46,76.56,75.36
