2002,01,11,11,11,46,0,59.65,59.75,59.74,60.43,60.63,57.58,56.85,62.05,71.01,64.33,NaN,NaN,72.12,NaN,70.89,68.76,67.12,64.69,64.14,63.51,60.84,60.14,59.44,57.78,78.36,77.56,73.12,74.68,78.01,79.40,82.23,76.60,77.42,78.20,NaN,NaN,77.37,NaN,77.01,77.88,77.93,77.98,78.41,79.82,80.66,79.75,79.04,79.29
2002,01,11,11,13,49,0,58.68,58.37,59.53,60.08,60.20,61.27,62.12,62.37,70.65,71.30,NaN,NaN,NaN,72.91,70.89,69.82,66.37,64.77,62.01,63.31,60.89,59.07,58.99,54.61,79.20,72.10,72.78,75.47,76.63,80.35,80.36,81.70,78.32,79.15,NaN,NaN,NaN,78.32,78.03,78.35,79.41,80.28,80.80,79.96,81.43,80.90,79.37,80.66
2002,01,11,11,19,58,0,58.94,60.77,60.32,61.35,59.10,59.11,67.04,67.33,63.05,NaN,NaN,NaN,72.48,NaN,70.64,66.92,64.72,64.77,62.19,63.32,64.19,58.37,58.96,58.35,78.49,71.30,67.88,68.09,75.72,82.54,79.78,79.65,82.95,NaN,NaN,NaN,79.29,NaN,76.93,77.38,78.90,78.16,79.87,80.18,81.42,82.88,79.34,79.26
2002,01,11,11,22,01,0,59.61,60.52,60.21,60.67,61.89,58.36,62.87,62.92,61.51,NaN,71.11,NaN,NaN,70.82,68.83,68.47,65.72,63.77,64.10,65.30,62.60,61.33,58.96,59.41,79.21,72.37,69.63,68.32,69.92,79.91,80.89,80.19,80.38,NaN,75.90,NaN,NaN,76.63,77.76,76.91,78.46,79.56,79.38,79.34,80.05,79.84,81.08,79.45
2002,01,11,11,26,06,0,59.95,60.33,60.19,60.91,62.01,57.57,62.03,66.40,69.41,NaN,71.86,NaN,NaN,NaN,69.96,68.64,66.37,65.93,64.81,65.04,61.86,60.59,59.44,59.21,79.57,72.33,70.06,77.46,78.22,83.35,81.67,78.54,78.18,NaN,79.15,NaN,NaN,NaN,77.12,77.38,77.91,78.20,79.08,79.11,79.69,80.12,80.61,78.85
2002,01,11,11,32,16,0,60.80,59.32,59.61,60.86,61.91,60.87,69.35,68.09,71.18,71.28,NaN,NaN,NaN,NaN,71.40,68.65,65.60,65.30,62.76,61.90,59.80,58.80,59.21,58.72,68.49,78.16,76.96,77.81,79.90,82.91,76.36,78.56,78.54,80.42,NaN,NaN,NaN,NaN,78.05,78.97,79.44,78.69,80.32,80.85,77.94,78.33,79.06,79.90
2002,01,11,11,34,19,0,61.17,59.55,59.29,60.77,61.41,NaN,63.20,64.67,70.51,73.14,NaN,NaN,72.30,70.74,NaN,68.75,64.71,63.31,60.70,58.50,55.59,59.21,59.28,59.85,69.15,79.10,77.91,79.88,80.19,NaN,81.43,81.40,79.63,78.49,NaN,NaN,79.28,79.13,NaN,77.73,78.52,78.20,80.02,80.86,81.65,79.43,81.18,82.41
2002,01,11,12,31,42,0,61.35,61.33,60.80,61.94,62.25,62.97,61.65,60.74,65.01,70.31,NaN,NaN,NaN,68.94,NaN,68.34,65.53,62.42,60.33,59.70,60.23,60.15,60.99,61.47,68.34,69.18,70.28,70.12,71.77,73.59,77.97,84.01,82.99,80.03,NaN,NaN,NaN,77.84,NaN,76.06,76.94,77.32,76.88,76.90,74.76,74.17,76.77,76.77
2002,01,11,13,53,43,0,59.68,58.02,58.39,59.81,61.20,61.52,63.16,71.57,69.99,75.48,76.29,NaN,NaN,NaN,NaN,70.40,69.39,63.60,65.06,64.46,63.81,61.52,59.87,59.63,72.74,71.82,74.27,73.81,75.47,70.64,71.72,79.38,80.08,80.76,81.22,NaN,NaN,NaN,NaN,77.69,77.12,78.09,74.93,73.05,73.18,74.95,75.38,73.62
2002,01,11,13,55,46,0,59.49,58.94,58.61,59.62,60.60,61.15,61.50,66.34,73.42,75.75,76.35,NaN,NaN,NaN,NaN,70.32,69.40,66.82,66.36,65.96,64.74,63.47,60.75,60.54,71.89,71.15,73.86,73.81,69.71,70.62,80.40,81.93,80.90,81.88,82.63,NaN,NaN,NaN,NaN,78.12,77.82,78.35,76.00,74.15,73.34,74.45,75.24,73.65
2002,01,11,21,12,19,0,NaN,60.21,58.69,58.16,54.17,57.50,62.53,62.42,67.40,57.71,63.34,45.30,NaN,59.17,41.81,70.15,69.32,NaN,65.09,64.19,62.67,64.25,NaN,66.04,NaN,66.85,70.20,68.73,72.46,73.15,72.64,73.29,73.04,75.54,76.65,83.65,NaN,78.59,83.76,75.71,74.09,NaN,76.53,75.46,77.05,76.19,NaN,72.14
2002,01,12,01,43,41,0,59.31,59.37,59.55,60.38,60.57,60.67,61.54,62.30,62.61,67.80,NaN,69.51,67.81,65.72,61.51,62.12,NaN,66.31,67.77,68.00,NaN,59.19,60.61,NaN,79.97,81.52,80.78,77.49,73.63,70.00,71.13,72.85,75.54,72.97,NaN,76.73,76.97,77.39,78.48,79.34,NaN,83.49,82.65,82.54,NaN,84.44,82.10,NaN
2002,01,12,01,49,50,0,58.23,58.20,58.53,59.39,57.42,59.99,60.99,61.48,61.39,68.86,72.08,70.53,69.85,70.08,66.44,NaN,68.39,67.36,68.78,70.31,NaN,NaN,62.11,58.95,83.91,82.24,80.72,78.60,73.30,69.86,70.24,72.03,74.72,74.45,76.90,78.46,77.77,76.91,80.13,NaN,84.18,85.24,84.99,83.09,NaN,NaN,82.20,81.95
2002,01,12,01,58,02,0,59.45,59.57,60.03,59.31,58.60,59.90,60.10,61.92,62.37,68.26,NaN,NaN,69.50,68.31,65.12,62.10,64.72,66.13,67.17,67.11,NaN,63.78,61.35,60.40,80.97,72.52,72.13,79.81,79.69,77.63,72.27,72.55,74.65,73.01,NaN,NaN,76.50,76.47,77.63,80.97,83.57,83.98,83.06,82.38,NaN,81.06,81.09,81.92
2002,01,12,02,00,05,0,59.16,59.27,58.87,59.21,57.54,59.40,60.69,60.95,60.99,65.80,NaN,NaN,69.47,68.04,65.92,62.01,NaN,66.72,67.02,67.11,66.04,63.25,62.18,60.09,80.47,81.11,81.45,81.38,79.52,77.87,70.93,73.04,74.93,75.21,NaN,NaN,76.64,77.00,78.00,82.52,NaN,81.88,83.47,83.06,82.67,83.66,81.40,81.91
2002,01,12,02,02,08,0,59.71,59.52,57.37,58.31,57.64,59.55,60.28,61.59,61.42,NaN,67.30,69.44,67.44,67.41,66.58,63.80,65.38,NaN,67.58,68.64,NaN,65.01,62.07,59.72,81.96,82.42,77.91,80.60,80.32,77.25,72.19,72.57,74.26,NaN,76.60,75.50,77.19,77.15,77.56,81.54,82.55,NaN,83.88,82.70,NaN,81.31,80.78,80.87
2002,01,12,02,04,11,0,60.26,59.45,58.39,58.47,58.51,59.65,61.19,61.52,62.20,63.88,69.30,NaN,69.17,68.25,65.82,63.28,NaN,65.67,65.01,65.94,NaN,64.78,60.62,60.33,81.30,81.82,81.51,80.84,81.11,78.78,77.60,73.35,74.59,74.23,75.75,NaN,77.33,76.74,77.41,79.16,NaN,81.02,81.87,82.11,NaN,80.27,80.27,81.04
2002,01,12,02,06,14,0,58.42,57.80,55.31,57.45,57.34,58.02,60.75,60.87,61.52,67.86,70.86,71.35,69.58,70.35,68.34,69.00,68.37,69.48,68.97,70.22,69.84,64.93,62.04,59.70,80.43,78.79,79.44,79.99,77.81,77.87,75.73,73.59,76.24,75.28,77.02,76.70,78.32,77.67,80.03,82.31,83.05,84.01,83.73,83.12,82.70,82.43,80.55,80.19
2002,01,12,02,08,17,0,59.23,59.59,55.86,58.53,59.00,59.28,61.54,60.82,60.70,63.71,69.57,NaN,69.42,NaN,65.82,63.30,62.49,NaN,64.10,64.31,59.85,60.03,59.77,59.63,80.46,79.95,80.78,80.22,78.72,79.75,78.32,75.36,77.03,78.08,77.80,NaN,77.81,NaN,78.76,79.45,80.64,NaN,79.49,80.78,81.47,79.35,78.92,80.73
2002,01,12,03,05,41,0,59.65,59.57,58.75,57.67,59.01,59.06,59.97,60.72,NaN,NaN,NaN,NaN,70.53,70.41,68.49,67.16,66.34,66.98,66.65,65.59,65.88,64.26,62.06,60.79,76.36,77.43,70.30,73.18,74.65,78.48,79.79,80.69,NaN,NaN,NaN,NaN,78.34,78.05,80.01,81.33,82.72,81.82,81.41,81.12,80.13,78.97,80.69,76.58
2002,01,12,03,07,44,0,59.98,59.92,58.92,58.59,59.14,60.44,59.73,60.81,NaN,NaN,NaN,NaN,70.28,69.91,68.39,66.39,64.89,67.09,65.99,65.39,64.21,63.44,63.05,61.48,77.58,76.33,71.05,72.61,74.41,77.72,80.53,79.91,NaN,NaN,NaN,NaN,78.87,78.17,78.62,79.42,81.46,79.44,80.10,79.34,79.50,78.25,80.32,76.79
2002,01,12,03,09,47,0,60.75,60.33,59.57,58.45,60.23,59.80,60.59,61.85,NaN,NaN,NaN,69.72,69.08,68.79,65.94,65.51,64.88,63.23,63.54,64.80,64.08,62.88,62.15,60.80,77.34,77.00,70.90,74.53,74.93,79.10,79.71,79.53,NaN,NaN,NaN,76.89,77.29,76.94,78.73,78.38,79.18,78.12,77.91,77.78,77.87,78.09,77.55,77.71
2002,01,12,03,15,56,0,NaN,58.61,57.59,59.03,60.44,59.36,59.66,61.33,64.09,NaN,NaN,NaN,70.30,70.79,68.31,67.48,65.70,65.97,64.82,63.71,62.66,62.26,60.28,60.21,NaN,77.39,72.21,72.19,73.11,77.94,80.45,80.18,77.86,NaN,NaN,NaN,77.21,77.45,78.12,79.02,79.63,79.08,79.10,79.26,78.39,77.79,76.98,77.16
2002,01,12,03,17,59,0,57.70,58.13,57.22,58.97,60.11,58.99,60.25,59.79,61.91,NaN,NaN,NaN,NaN,71.00,69.41,69.73,66.16,64.69,65.38,64.52,64.25,62.88,61.22,59.96,76.82,76.76,71.89,70.44,72.44,77.34,78.38,79.76,77.53,NaN,NaN,NaN,NaN,78.42,79.60,79.99,81.17,81.48,80.93,79.21,77.76,76.47,76.68,76.34
2002,01,12,03,20,02,0,59.00,59.11,57.61,59.43,59.87,59.98,61.48,61.80,NaN,68.65,NaN,NaN,NaN,70.19,69.62,67.10,63.68,63.14,64.14,63.18,63.22,61.51,60.28,60.23,77.81,78.31,72.54,71.61,74.07,77.39,78.54,78.75,NaN,76.57,NaN,NaN,NaN,77.86,78.00,80.18,80.66,79.18,77.96,78.19,75.85,77.18,76.65,76.49
2002,01,12,03,22,05,0,58.74,58.66,57.37,59.17,60.30,59.40,62.17,60.72,65.73,NaN,NaN,NaN,72.39,70.68,69.64,68.78,67.28,66.53,66.09,66.12,65.41,63.80,62.08,59.96,76.55,77.32,71.14,70.62,72.13,75.79,77.62,78.41,75.20,NaN,NaN,NaN,79.54,78.37,79.60,80.27,81.92,81.20,80.13,79.90,78.67,77.65,76.91,77.29
2002,01,12,03,26,11,0,60.10,60.28,59.68,60.58,60.28,60.89,NaN,61.30,64.31,NaN,NaN,NaN,69.35,69.19,67.58,66.40,62.79,64.33,63.88,63.91,63.62,62.83,61.63,60.81,76.73,77.93,76.97,69.91,73.22,75.77,NaN,78.38,76.11,NaN,NaN,NaN,77.94,76.91,77.64,78.89,81.59,78.87,79.22,77.69,77.12,76.96,77.23,77.19
2002,01,12,03,28,14,0,60.14,60.33,59.37,60.62,60.78,60.86,59.33,61.55,65.09,NaN,NaN,69.33,69.14,69.02,68.26,66.37,63.80,64.69,63.49,62.74,62.77,61.42,62.26,61.02,75.55,76.16,76.75,70.09,72.79,74.87,80.28,77.59,75.46,NaN,NaN,74.38,77.29,77.31,77.43,78.81,79.79,78.95,78.52,78.26,76.33,77.33,76.97,76.65
2002,01,12,03,30,17,0,59.03,59.98,59.77,59.41,60.89,60.06,59.23,60.69,64.56,NaN,NaN,NaN,NaN,70.35,69.42,66.78,62.08,65.26,64.80,63.70,63.71,62.46,59.94,60.24,75.06,75.62,69.11,70.80,71.60,75.10,79.61,78.63,74.38,NaN,NaN,NaN,NaN,78.20,77.49,79.62,82.82,80.37,78.44,78.70,76.87,75.90,78.77,76.64
2002,01,12,03,32,20,0,59.87,60.13,59.85,60.30,61.21,60.39,59.94,62.49,63.55,NaN,NaN,NaN,71.37,69.72,68.85,66.32,64.69,64.27,63.23,64.48,63.10,61.96,61.12,60.67,74.38,74.35,68.87,69.37,71.47,75.04,79.36,77.78,75.50,NaN,NaN,NaN,79.04,79.39,78.72,80.50,80.08,80.63,79.59,77.65,76.38,75.59,74.92,75.45
2002,01,12,03,34,23,0,59.47,59.21,59.46,59.21,59.98,58.96,59.29,62.34,64.96,NaN,69.68,NaN,71.36,70.67,71.06,68.88,68.87,66.57,66.33,66.28,64.72,62.32,60.17,60.08,73.77,73.17,67.88,68.66,71.12,75.86,79.27,77.11,75.17,NaN,74.98,NaN,78.96,79.14,78.82,80.35,79.85,81.49,80.07,78.51,77.89,75.97,76.78,75.09
2002,01,12,03,36,26,0,59.52,59.19,59.41,59.38,60.00,59.41,61.21,63.65,65.57,NaN,NaN,NaN,69.80,68.60,70.67,68.02,NaN,64.81,63.44,61.58,61.42,61.76,58.83,59.29,73.63,73.76,68.74,70.42,72.12,76.63,78.88,77.27,75.72,NaN,NaN,NaN,77.84,79.05,77.85,79.96,NaN,81.23,80.62,79.99,77.30,75.58,76.39,74.12
2002,01,12,03,38,29,0,59.73,58.89,59.83,60.30,60.77,60.80,59.58,61.19,64.57,NaN,NaN,NaN,68.63,70.21,69.86,66.52,64.19,65.48,65.39,65.38,63.57,62.04,60.39,58.58,74.39,73.42,69.44,69.06,70.75,73.76,79.02,77.79,75.31,NaN,NaN,NaN,78.18,77.10,77.70,78.26,81.65,79.39,78.45,76.89,75.92,75.15,76.50,77.55
2002,01,12,03,40,32,0,59.55,60.19,60.10,60.92,61.10,60.90,62.09,61.57,62.41,NaN,NaN,NaN,69.23,69.26,68.79,66.68,64.51,65.11,64.91,64.85,63.41,62.86,61.13,60.59,74.29,73.89,69.99,69.19,70.78,73.80,77.02,78.04,77.24,NaN,NaN,NaN,78.53,78.06,76.88,78.18,80.10,78.17,78.13,76.75,76.14,74.34,75.38,75.68
2002,01,12,03,42,35,0,60.64,60.61,60.72,60.46,61.59,61.56,60.54,61.68,NaN,NaN,NaN,NaN,69.50,68.99,68.60,67.34,63.60,64.44,66.24,64.60,64.46,63.92,61.60,61.00,74.94,74.32,74.95,70.01,69.76,72.92,77.04,76.85,NaN,NaN,NaN,NaN,79.12,77.91,76.93,77.53,80.34,79.22,77.85,77.04,75.82,74.81,75.06,75.14
2002,01,12,03,44,38,0,60.36,60.29,59.65,60.31,60.53,60.62,59.82,62.80,64.03,NaN,NaN,NaN,70.39,70.42,68.43,67.32,64.15,63.22,64.89,64.40,63.76,64.30,62.47,60.60,74.52,74.74,74.54,75.23,75.56,74.89,77.64,76.61,75.67,NaN,NaN,NaN,78.01,76.45,78.89,79.22,81.26,81.46,79.67,79.59,78.01,75.89,75.29,75.07
2002,01,12,03,46,41,0,60.18,59.35,59.22,59.56,60.38,59.28,59.63,61.39,63.64,NaN,NaN,NaN,70.64,70.34,70.21,69.19,67.09,67.83,66.96,66.32,66.20,63.72,63.18,60.39,74.29,73.97,73.60,74.00,75.20,74.20,76.12,75.88,75.19,NaN,NaN,NaN,77.62,78.05,78.37,79.39,81.03,79.33,79.94,79.77,78.00,77.29,74.84,78.16
2002,01,12,03,48,44,0,59.82,59.30,60.39,60.73,61.34,61.91,60.58,62.12,64.48,NaN,NaN,NaN,70.95,69.78,68.58,67.40,63.80,63.89,63.07,64.33,63.51,62.72,61.23,59.42,74.21,74.48,73.68,74.95,76.61,77.39,77.93,79.10,77.10,NaN,NaN,NaN,77.24,76.86,76.52,76.81,79.42,77.63,78.03,76.81,75.42,74.43,75.62,75.13
2002,01,12,03,50,48,0,58.90,58.51,59.49,60.00,61.04,60.86,60.23,61.61,64.50,NaN,NaN,70.98,NaN,69.89,68.70,67.91,65.99,64.22,63.71,63.07,63.21,61.87,60.51,65.10,74.08,73.99,73.27,75.17,76.30,77.20,77.77,78.28,76.13,NaN,NaN,77.30,NaN,76.67,77.18,77.67,78.05,78.12,78.55,77.16,75.76,75.52,75.78,75.70
2002,01,12,03,54,54,0,59.29,59.18,58.98,59.55,60.44,59.60,60.01,63.52,NaN,NaN,NaN,NaN,70.61,70.69,68.60,68.59,67.58,65.70,65.80,65.45,64.05,64.36,61.89,63.44,73.72,74.01,73.64,68.60,74.86,74.50,76.70,73.84,NaN,NaN,NaN,NaN,77.48,77.03,78.12,78.95,79.24,79.49,79.68,78.29,76.49,75.33,75.75,75.88
2002,01,12,03,56,57,0,60.13,59.12,60.25,60.64,61.27,61.21,60.63,62.73,62.77,NaN,NaN,NaN,70.22,68.76,68.20,66.65,64.84,62.53,62.99,62.16,63.05,63.55,59.25,60.23,74.50,74.33,74.60,69.50,71.04,74.69,77.09,77.06,76.07,NaN,NaN,NaN,77.05,76.14,75.83,76.70,77.72,77.36,77.69,77.13,74.95,74.77,75.90,74.58
2002,01,12,03,58,59,0,60.58,59.88,59.95,60.36,60.39,61.41,62.52,62.39,63.67,NaN,NaN,NaN,68.27,68.76,68.90,67.41,65.67,64.15,63.94,63.93,62.36,62.85,62.20,60.26,74.83,74.57,75.09,75.04,71.18,76.25,76.15,77.57,75.11,NaN,NaN,NaN,76.31,76.55,76.51,76.99,77.69,78.10,78.34,76.89,76.65,76.28,74.52,74.84
2002,01,12,04,01,02,0,60.92,60.51,60.48,60.53,61.74,62.34,60.77,62.36,67.03,NaN,NaN,NaN,69.20,68.46,68.22,66.25,63.81,62.51,63.13,62.90,63.32,62.98,62.28,61.03,74.31,74.62,74.77,70.25,70.33,76.58,78.10,77.72,74.35,NaN,NaN,NaN,75.21,75.78,75.03,75.86,77.01,77.44,78.03,76.11,75.57,75.30,74.21,74.83
2002,01,12,04,03,05,0,60.75,59.93,59.41,60.50,60.79,60.70,61.44,62.29,NaN,NaN,NaN,NaN,69.41,68.62,67.32,67.89,66.29,63.58,63.85,62.70,62.01,61.53,62.91,61.13,75.38,73.45,73.87,74.18,70.14,76.33,77.89,77.11,NaN,NaN,NaN,NaN,76.62,76.27,77.09,76.53,76.57,78.11,77.21,77.39,76.48,73.61,74.32,74.83
2002,01,12,04,05,09,0,58.47,58.07,59.06,59.72,60.45,61.47,61.09,63.17,NaN,NaN,NaN,NaN,69.35,69.49,69.48,68.19,66.99,66.06,64.40,63.41,62.75,62.86,60.50,61.36,74.96,75.65,73.40,73.43,69.56,74.27,75.81,76.31,NaN,NaN,NaN,NaN,77.31,76.76,76.73,78.04,78.76,78.31,78.66,77.96,77.20,75.52,76.02,74.96
2002,01,12,04,07,12,0,59.03,58.76,56.89,59.79,60.97,61.13,62.81,62.34,63.97,NaN,NaN,NaN,69.53,69.67,68.80,68.03,65.28,63.68,63.11,62.75,62.94,62.57,60.78,61.33,73.66,73.47,74.53,73.52,69.10,72.36,74.35,77.20,75.26,NaN,NaN,NaN,76.47,76.36,77.00,78.03,79.40,79.85,79.55,77.49,75.61,75.17,74.68,74.41
2002,01,12,04,09,15,0,58.73,58.88,59.48,60.29,61.29,61.95,62.98,63.42,67.65,68.18,NaN,NaN,69.94,69.75,67.89,65.41,65.79,64.37,61.29,61.45,61.89,62.41,61.28,60.11,73.96,73.12,74.16,73.03,69.57,73.57,75.09,77.18,73.33,73.50,NaN,NaN,75.84,75.49,76.77,77.70,77.33,78.84,79.15,76.43,74.49,75.34,73.32,73.93
2002,01,12,04,11,18,0,59.29,58.67,58.67,58.62,60.04,61.10,61.50,63.34,NaN,NaN,NaN,70.67,NaN,69.06,69.47,67.23,64.49,63.26,63.18,63.89,63.52,61.24,62.37,60.24,75.07,72.03,73.76,70.32,69.16,71.73,74.53,76.55,NaN,NaN,NaN,76.06,NaN,77.55,77.39,78.40,81.15,81.60,80.90,77.44,76.51,77.24,73.72,73.72
2002,01,12,04,13,21,0,59.27,57.74,57.50,58.54,60.12,61.35,61.74,62.88,66.00,69.07,70.18,70.83,69.92,69.86,68.89,68.63,65.54,64.64,64.20,65.50,64.24,63.55,63.26,60.18,74.36,72.95,69.68,70.16,68.56,74.55,73.65,76.25,73.94,73.80,75.31,76.89,76.69,76.65,77.46,77.47,79.75,80.92,79.43,76.62,76.77,74.56,74.14,75.88
2002,01,12,04,15,24,0,59.54,58.32,58.61,57.79,59.25,59.99,59.99,60.96,62.89,NaN,NaN,70.62,69.62,70.19,68.70,68.46,64.19,65.86,65.83,66.15,65.35,63.70,63.72,60.39,75.50,73.48,71.69,70.32,69.05,70.23,74.25,76.54,75.93,NaN,NaN,76.76,76.72,77.21,79.04,78.54,82.26,81.19,80.02,78.34,77.55,77.47,75.59,76.68
2002,01,12,04,17,27,0,60.03,59.54,56.91,58.71,61.68,61.82,61.98,61.84,63.46,NaN,NaN,NaN,NaN,68.96,67.17,67.21,64.38,63.63,63.97,63.33,62.41,61.75,63.28,60.73,74.87,73.25,73.20,74.16,73.44,71.01,74.19,76.35,75.88,NaN,NaN,NaN,NaN,75.58,76.30,75.92,77.12,76.45,75.64,75.64,77.05,77.15,77.04,74.96
2002,01,12,04,19,30,0,59.12,56.96,58.66,58.28,60.03,61.30,61.59,63.45,66.83,67.29,69.15,69.19,69.69,70.20,69.55,67.92,65.29,66.47,65.42,65.68,64.84,64.08,64.20,61.54,74.64,74.94,72.18,69.95,72.40,73.51,72.75,74.63,73.82,74.00,75.00,76.59,76.67,75.68,77.53,79.22,80.18,78.86,78.89,77.51,75.80,76.81,77.64,74.87
2002,01,12,04,21,33,0,59.09,58.54,57.59,58.41,60.34,61.49,61.84,63.46,67.28,68.70,NaN,NaN,NaN,70.08,68.54,66.50,65.22,64.30,64.31,63.51,63.50,63.45,64.06,60.46,74.60,74.33,69.22,70.98,73.19,74.35,74.81,75.80,75.53,76.24,NaN,NaN,NaN,76.22,77.76,78.86,79.42,78.30,78.82,76.95,76.03,76.17,76.85,75.43
2002,01,12,04,25,39,0,58.31,56.84,58.18,58.73,59.27,61.78,62.39,64.98,67.08,68.64,NaN,NaN,70.90,69.89,69.50,65.88,64.72,63.43,63.79,62.92,63.04,63.99,61.17,59.50,74.71,74.28,68.56,71.52,74.58,73.69,74.94,75.82,76.89,77.11,NaN,NaN,75.74,77.44,77.16,79.15,78.92,78.36,76.37,75.43,74.70,75.80,76.62,77.53
2002,01,12,04,29,45,0,57.79,58.57,56.70,57.95,61.13,61.03,61.47,62.91,63.43,NaN,NaN,NaN,69.98,69.42,69.12,67.46,66.02,66.40,64.40,63.43,63.68,64.30,61.52,59.69,72.66,73.60,71.64,75.19,73.48,74.75,76.16,77.85,79.06,NaN,NaN,NaN,77.07,75.39,76.59,77.03,77.12,76.49,76.00,75.70,74.42,76.08,76.70,77.36
2002,01,12,04,31,48,0,59.22,59.32,60.03,59.54,61.49,62.46,62.35,62.03,63.37,68.45,NaN,NaN,NaN,68.29,68.33,66.21,65.99,61.58,60.98,64.47,63.50,62.98,61.24,60.37,74.78,74.84,74.72,76.03,75.07,74.82,74.62,77.84,79.16,73.79,NaN,NaN,NaN,76.65,75.93,77.19,75.84,77.04,76.50,75.17,75.23,77.88,77.35,76.56
2002,01,12,04,33,51,0,59.59,59.20,59.83,58.55,61.44,61.53,61.56,62.90,NaN,NaN,NaN,NaN,69.63,67.52,67.82,67.71,67.01,65.85,66.26,63.41,64.03,63.72,61.49,60.09,74.46,74.18,72.74,72.50,74.95,74.68,75.49,76.30,NaN,NaN,NaN,NaN,75.85,76.55,76.09,76.18,76.59,76.88,76.48,76.89,76.53,76.97,77.21,77.04
2002,01,12,04,35,54,0,59.34,58.85,59.24,60.40,60.92,61.25,61.04,61.98,NaN,NaN,NaN,70.56,70.02,69.13,69.00,68.01,67.84,66.16,62.56,64.08,63.48,64.05,62.36,60.55,74.58,73.92,75.32,75.28,75.16,74.69,76.46,76.98,NaN,NaN,NaN,76.91,75.93,76.32,76.68,76.49,77.18,78.18,77.86,77.88,77.84,77.43,77.82,77.42
2002,01,12,04,40,00,0,58.92,58.00,57.98,57.09,59.26,61.70,62.48,62.37,65.29,68.57,NaN,NaN,70.25,68.95,68.05,67.38,67.11,62.08,62.80,63.27,64.31,62.70,61.70,59.53,74.99,73.77,68.99,72.67,71.26,74.61,77.61,76.92,75.00,75.17,NaN,NaN,76.83,76.50,76.47,77.02,77.57,78.21,78.39,77.85,77.88,77.58,76.50,75.98
2002,01,12,04,42,03,0,58.34,57.38,58.13,58.38,60.08,60.97,61.54,62.75,65.60,68.15,NaN,70.85,70.85,69.17,70.20,68.79,66.77,66.66,64.75,62.56,63.91,62.64,61.64,58.85,74.27,72.99,68.30,70.01,75.38,74.32,75.94,76.75,75.57,74.99,NaN,77.18,77.02,77.14,77.15,77.24,78.51,77.72,78.20,78.96,76.53,77.46,77.13,75.97
2002,01,12,04,44,06,0,58.36,57.59,57.91,57.49,56.07,59.81,59.50,61.75,64.12,NaN,NaN,NaN,69.78,69.66,70.15,66.39,64.82,66.44,66.66,64.61,64.18,63.06,60.96,58.72,74.31,72.38,67.78,70.02,76.74,75.21,76.89,76.13,76.33,NaN,NaN,NaN,77.59,77.30,77.15,79.03,80.33,78.88,78.68,80.05,78.12,77.63,77.82,76.73
2002,01,12,04,46,09,0,58.08,55.97,57.95,59.67,60.54,60.65,61.90,62.11,NaN,67.28,NaN,NaN,70.54,70.14,68.92,67.74,64.20,65.56,65.25,63.28,62.80,61.77,60.15,59.17,74.22,72.26,69.35,69.20,74.17,76.36,74.89,77.07,NaN,76.15,NaN,NaN,76.62,75.95,76.62,76.78,77.90,76.96,76.71,77.94,76.82,77.07,77.64,76.14
2002,01,12,04,48,12,0,59.98,57.61,57.82,58.42,58.37,59.38,61.14,61.03,64.78,68.59,NaN,71.01,70.34,69.98,69.65,69.31,66.68,67.46,63.94,64.58,64.88,65.92,NaN,60.19,74.50,74.24,68.98,68.39,70.73,71.34,74.05,76.70,76.56,73.32,NaN,76.89,77.06,76.37,76.94,77.31,78.80,78.61,79.32,78.94,78.14,79.29,NaN,78.70
2002,01,12,04,50,15,0,59.36,58.74,58.50,60.06,58.93,60.65,61.08,62.16,64.56,68.57,NaN,NaN,69.47,68.90,68.18,66.75,65.09,65.70,63.43,62.41,62.69,62.59,61.04,60.65,73.37,70.50,69.88,69.43,74.08,72.85,74.31,76.38,76.14,74.32,NaN,NaN,76.26,75.93,75.46,75.95,76.73,76.63,77.18,77.74,77.54,77.32,77.39,76.50
2002,01,12,04,52,18,0,59.89,58.94,58.90,59.65,59.56,59.57,60.74,61.65,63.62,NaN,NaN,NaN,NaN,69.49,68.86,66.82,62.49,66.48,65.74,62.29,63.51,63.55,60.53,60.79,74.70,70.31,69.65,69.10,72.83,74.55,73.92,76.66,77.55,NaN,NaN,NaN,NaN,75.53,75.34,76.23,78.33,76.53,77.10,78.07,77.37,77.25,77.89,76.85
2002,01,12,04,54,21,0,59.89,58.74,58.25,58.40,58.78,58.45,59.73,61.03,64.28,66.94,NaN,NaN,69.47,70.30,69.98,67.65,63.90,66.33,66.13,66.60,66.44,65.87,61.44,59.85,74.13,70.41,69.58,70.30,72.84,75.54,74.59,76.48,76.96,77.05,NaN,NaN,76.44,76.81,76.00,77.10,79.88,78.05,77.19,77.49,78.28,78.62,79.66,76.48
2002,01,12,04,56,24,0,59.44,58.63,58.80,58.61,57.33,60.08,58.54,62.25,63.51,69.47,NaN,NaN,71.01,70.79,70.25,69.23,68.24,66.20,64.66,64.20,65.87,62.82,62.33,59.62,74.03,69.30,68.26,68.68,73.55,73.25,75.52,75.57,76.84,76.80,NaN,NaN,76.70,77.02,77.12,77.06,78.87,79.09,79.06,79.23,79.22,76.94,77.19,75.54
