2000,12,22,04,52,16,0,63.05,61.27,61.66,61.36,61.81,63.04,63.90,65.25,67.18,69.54,69.78,69.14,NaN,NaN,71.36,70.74,67.94,66.98,64.42,64.68,63.73,63.94,63.64,64.51,71.40,70.65,73.35,70.72,72.75,74.80,77.94,77.66,77.11,76.01,77.08,77.68,NaN,NaN,77.36,76.89,77.53,76.07,76.25,77.58,75.36,74.68,73.14,71.81
2000,12,22,04,54,19,0,62.41,60.34,59.69,60.38,61.16,62.05,62.83,64.09,66.55,68.57,69.21,68.94,NaN,NaN,NaN,71.03,68.99,67.70,65.86,65.06,63.95,64.47,64.24,63.71,71.35,71.25,70.14,70.33,72.08,75.84,77.73,77.85,77.22,77.00,77.12,78.22,NaN,NaN,NaN,76.89,77.29,76.36,76.98,77.49,76.10,75.28,73.08,72.37
2000,12,22,04,56,22,0,62.69,61.22,60.21,60.35,60.42,60.76,62.35,63.19,65.39,68.12,69.30,68.60,NaN,72.51,72.12,71.05,67.63,66.61,65.14,64.93,61.55,64.12,64.22,64.25,70.90,69.63,69.59,69.18,71.99,74.88,75.70,77.84,77.41,76.44,77.14,78.19,NaN,77.45,78.62,77.58,79.19,77.89,77.99,77.71,79.25,75.98,73.79,71.48
2000,12,22,04,58,24,0,62.10,60.17,58.42,61.04,62.02,62.98,63.48,65.30,66.02,67.66,69.32,70.24,71.84,NaN,71.89,NaN,67.70,66.18,64.48,65.10,63.87,63.28,64.11,64.67,71.16,72.31,75.34,75.92,73.17,74.18,76.80,77.78,78.50,77.92,76.98,78.82,78.14,NaN,76.67,NaN,79.77,81.40,76.34,76.51,75.62,75.18,72.56,70.94
2000,12,22,05,00,27,0,63.60,61.25,61.02,61.24,62.10,62.34,63.29,64.03,66.95,67.03,69.21,67.49,NaN,NaN,NaN,70.76,68.27,66.42,65.87,65.85,63.76,63.41,64.66,65.21,70.87,70.23,69.90,73.98,71.18,74.08,75.76,77.64,78.52,77.65,76.27,78.06,NaN,NaN,NaN,77.08,78.24,77.63,74.90,77.62,76.65,77.69,74.68,71.18
2000,12,22,05,02,30,0,63.31,61.50,61.58,60.58,61.59,62.51,63.92,64.41,66.81,68.76,70.03,70.57,NaN,NaN,71.31,71.12,67.43,66.61,66.03,64.65,63.69,63.76,64.03,64.52,70.60,69.75,70.37,72.57,73.39,75.49,76.74,78.64,78.85,76.12,76.55,76.05,NaN,NaN,77.12,76.71,77.09,76.54,74.87,77.68,76.10,75.81,74.94,71.77
2000,12,22,05,04,33,0,62.92,61.95,61.19,61.48,62.49,62.82,63.30,64.40,65.32,68.16,69.54,68.34,NaN,NaN,70.35,67.53,67.38,67.12,66.61,64.57,63.66,65.62,62.99,64.26,70.30,69.35,69.66,71.61,72.38,74.96,76.48,77.47,78.06,77.35,76.61,78.65,NaN,NaN,78.60,78.88,78.06,76.63,74.33,76.41,75.35,76.05,74.37,71.00
2000,12,22,05,06,36,0,62.64,60.50,59.56,59.73,60.40,60.55,63.26,63.10,65.32,67.51,68.78,68.37,NaN,71.48,72.31,NaN,67.60,67.63,66.13,65.41,62.46,63.93,66.04,63.83,69.89,69.27,69.44,70.12,70.50,73.78,76.18,77.21,77.27,76.97,76.56,78.30,NaN,78.35,77.35,NaN,79.06,78.33,76.67,76.45,78.35,76.18,74.79,72.48
2000,12,22,05,08,38,0,62.24,61.08,59.84,60.73,61.47,61.93,62.99,63.24,65.93,67.08,69.21,69.99,70.01,NaN,71.18,70.54,67.86,67.82,64.87,64.98,64.10,64.24,65.20,63.37,69.35,69.04,69.61,71.91,74.10,74.75,76.77,79.95,77.60,78.34,76.92,75.72,75.76,NaN,78.14,81.17,79.43,77.65,76.78,75.63,76.57,74.29,73.87,71.62
2000,12,22,05,10,41,0,62.15,61.64,61.42,61.14,62.71,63.78,64.28,63.72,66.62,68.33,68.22,68.00,NaN,NaN,71.17,70.21,68.71,64.84,64.88,64.13,63.82,64.20,63.95,63.08,69.73,69.13,69.28,73.16,72.72,78.08,77.49,79.60,80.54,77.02,77.69,77.72,NaN,NaN,78.46,77.09,77.87,78.41,76.33,76.03,76.73,75.56,73.75,70.72
2000,12,22,05,12,44,0,62.81,61.60,61.37,61.71,62.01,64.13,63.98,64.09,65.30,67.93,68.50,69.20,68.03,NaN,NaN,68.90,66.25,66.77,65.24,62.81,64.10,63.70,64.25,64.01,70.39,70.11,70.56,74.37,73.12,73.79,78.24,79.32,78.27,76.08,76.45,76.26,76.24,NaN,NaN,78.96,79.14,76.18,75.77,76.80,74.49,74.28,73.69,72.53
2000,12,22,05,14,47,0,63.47,61.73,61.54,61.54,61.50,62.30,62.45,63.51,64.69,66.63,68.13,68.22,NaN,71.92,NaN,69.14,65.05,66.02,65.73,64.46,64.21,64.67,64.86,64.02,70.61,70.43,70.55,74.19,73.14,74.75,77.26,78.90,76.99,77.17,76.21,76.33,NaN,76.77,NaN,78.66,81.12,77.92,77.72,76.99,77.27,76.53,73.69,71.51
2000,12,22,05,16,50,0,62.82,61.67,61.83,60.49,62.09,62.99,64.60,63.80,64.41,68.29,68.11,67.69,NaN,NaN,NaN,NaN,66.78,65.92,64.17,64.09,64.10,64.35,63.62,63.65,70.52,71.03,70.25,73.86,73.69,75.87,77.72,80.26,81.30,78.57,76.56,76.29,NaN,NaN,NaN,NaN,78.86,77.08,77.48,75.95,76.26,76.59,73.89,70.86
2000,12,22,05,18,52,0,62.25,61.45,61.17,61.05,61.95,62.78,62.79,63.69,65.85,67.36,68.52,68.88,NaN,NaN,70.77,67.62,66.77,65.23,64.55,64.14,NaN,64.54,63.96,63.08,70.23,70.73,70.45,71.46,73.36,75.49,79.34,81.24,78.34,77.02,76.72,76.20,NaN,NaN,77.32,78.62,79.35,77.58,78.19,77.83,NaN,76.39,73.45,70.99
2000,12,22,05,20,55,0,62.61,60.56,60.01,60.26,61.41,62.91,60.94,61.88,65.87,67.70,69.40,68.84,67.90,NaN,NaN,NaN,65.58,67.25,65.74,63.53,62.68,62.46,63.68,63.15,69.72,70.56,69.43,73.53,74.35,74.86,78.70,79.58,77.29,76.50,76.21,76.85,76.87,NaN,NaN,NaN,80.38,77.48,78.20,79.66,79.70,79.41,74.45,71.84
2000,12,22,05,22,58,0,62.85,61.14,59.72,58.95,60.24,61.28,61.10,63.54,65.47,67.18,68.30,69.60,NaN,NaN,70.55,69.33,66.91,67.50,65.36,64.53,63.94,64.67,63.24,63.20,69.92,70.38,73.23,71.65,72.46,74.82,78.62,79.84,76.50,76.80,76.08,75.44,NaN,NaN,78.64,79.16,79.38,78.18,79.23,78.68,78.65,76.33,75.11,71.26
2000,12,22,05,25,01,0,62.72,61.76,61.34,61.39,62.33,62.39,62.75,65.60,64.67,67.98,69.17,68.38,68.49,71.17,70.50,67.16,68.80,65.93,64.98,63.58,64.95,63.70,63.13,63.60,70.53,71.20,70.89,72.26,75.80,76.37,79.17,80.47,79.33,76.54,76.76,77.30,76.16,77.28,76.89,79.44,77.28,78.76,78.49,79.52,78.51,75.82,74.84,70.98
2000,12,22,05,27,03,0,62.99,62.21,61.54,61.64,62.08,63.29,64.17,64.41,66.00,66.92,68.00,68.56,NaN,70.12,69.02,68.13,66.23,65.35,65.15,64.95,64.35,63.56,63.96,63.45,70.58,71.20,71.70,72.34,74.46,77.89,77.77,82.06,77.48,77.32,76.57,76.09,NaN,77.54,77.89,77.80,78.37,76.50,78.98,79.17,76.02,75.75,74.98,72.08
2000,12,22,05,29,06,0,63.57,62.59,61.45,61.36,61.17,61.72,61.24,64.11,65.78,66.73,68.01,69.16,66.96,71.56,NaN,68.61,67.88,66.42,64.87,66.13,69.75,64.62,64.34,64.08,70.05,70.43,70.03,72.92,72.90,74.52,78.62,78.63,77.45,75.80,76.18,75.90,77.60,76.56,NaN,79.20,78.89,79.54,80.53,79.60,77.24,76.20,76.10,72.09
2000,12,22,05,31,09,0,63.25,62.24,61.32,61.54,61.76,62.97,63.62,63.65,65.60,68.06,68.44,69.41,68.86,NaN,NaN,67.68,66.52,64.87,65.10,65.86,64.49,63.98,63.04,62.96,69.62,69.74,70.39,73.06,74.11,76.80,78.51,80.89,78.43,76.38,76.92,76.22,76.67,NaN,NaN,79.31,78.70,80.31,79.28,78.83,75.71,75.65,75.14,70.96
2000,12,22,05,33,12,0,63.40,58.97,61.55,60.13,60.66,61.86,63.57,63.68,66.47,68.63,68.53,NaN,67.64,71.82,71.30,67.25,66.43,64.55,65.23,63.24,64.66,63.74,63.74,63.70,68.74,71.82,69.39,73.04,73.94,75.69,78.14,80.93,78.87,76.95,77.39,NaN,78.38,77.17,76.70,78.36,77.68,80.19,76.07,78.67,75.46,75.10,74.02,69.72
2000,12,22,05,35,15,0,63.74,61.65,61.16,60.62,60.60,62.98,63.06,65.42,66.39,68.51,69.51,69.45,68.93,NaN,70.64,68.45,66.65,64.67,64.60,64.99,64.17,NaN,63.78,64.04,69.07,70.46,70.29,73.21,74.00,79.31,79.47,79.06,79.46,77.48,78.01,76.87,77.10,NaN,77.51,78.22,79.31,80.07,78.69,75.77,77.68,NaN,73.76,69.52
2000,12,22,05,37,17,0,64.15,62.95,62.01,61.23,62.45,64.22,64.54,64.47,66.82,68.14,69.51,67.90,NaN,NaN,71.23,66.09,65.34,64.18,63.08,63.92,63.25,63.62,64.06,61.99,69.82,70.61,70.72,74.43,74.14,79.84,80.45,81.34,78.97,77.72,77.33,78.45,NaN,NaN,76.76,78.90,78.27,78.54,78.44,78.65,76.60,74.16,73.61,73.27
2000,12,22,05,39,20,0,64.65,61.45,62.66,61.76,62.58,63.65,64.02,64.62,65.94,67.90,68.62,68.27,66.80,71.02,71.02,NaN,63.93,63.67,64.67,64.59,64.20,63.91,64.42,65.18,70.36,71.40,70.15,74.56,75.01,74.65,78.99,79.53,77.55,77.14,77.67,77.37,77.88,76.95,76.46,NaN,81.57,80.19,77.71,77.87,75.56,74.92,75.02,70.55
2000,12,22,05,41,23,0,64.74,63.26,62.29,61.30,61.97,63.13,63.93,64.66,66.30,67.82,69.04,69.35,NaN,67.61,70.67,NaN,64.09,63.90,62.71,64.56,66.38,65.19,65.07,65.16,70.77,70.63,70.73,74.33,76.14,75.06,78.58,79.68,78.27,77.10,76.45,76.94,NaN,78.16,76.69,NaN,80.88,79.07,79.51,76.96,75.94,74.59,75.04,70.98
2000,12,22,05,43,26,0,64.28,62.82,60.13,60.99,61.43,63.35,64.44,62.99,65.41,67.72,68.75,70.60,68.53,NaN,71.33,68.15,64.49,64.21,64.97,65.75,64.94,64.86,65.20,65.12,70.63,70.13,72.28,73.82,75.48,78.06,79.10,80.19,79.41,76.89,77.14,75.96,77.43,NaN,76.74,77.63,80.72,79.62,77.83,77.80,75.67,74.53,74.63,70.48
2000,12,22,05,45,28,0,61.94,59.61,61.14,60.66,61.11,60.98,63.39,65.13,66.71,67.79,70.02,NaN,68.29,NaN,70.51,67.62,65.03,65.03,64.63,65.95,64.53,65.65,65.25,64.61,70.82,70.96,69.46,71.65,75.05,78.12,78.22,78.05,77.83,76.40,76.27,NaN,77.98,NaN,77.69,79.74,81.21,80.32,79.43,77.86,76.10,74.99,75.99,70.27
2000,12,22,05,47,31,0,63.75,61.81,60.54,60.55,60.33,61.50,62.31,63.00,66.95,67.05,69.40,NaN,NaN,NaN,71.92,69.34,65.76,65.34,65.39,65.23,65.20,63.65,65.25,64.59,69.89,70.12,69.82,70.76,74.30,77.16,76.65,79.52,77.19,76.90,76.26,NaN,NaN,NaN,77.60,79.05,81.62,79.58,79.01,77.74,76.95,76.09,74.72,70.32
2000,12,22,05,49,34,0,61.57,62.29,60.99,61.60,61.76,60.64,64.20,65.11,67.31,68.04,69.58,NaN,NaN,NaN,71.22,69.73,66.74,64.89,63.97,64.00,63.44,64.84,64.14,64.49,71.70,71.12,70.83,71.45,74.09,79.78,76.58,78.63,78.74,77.99,76.68,NaN,NaN,NaN,76.65,77.07,78.99,79.44,77.92,78.46,76.36,74.21,71.29,70.15
2000,12,22,05,51,37,0,63.99,63.80,61.91,62.50,62.75,63.94,65.04,66.03,68.44,67.47,70.11,68.41,71.19,NaN,71.00,69.96,66.11,64.87,63.33,63.66,63.07,64.74,64.20,64.46,71.23,71.69,71.75,72.05,76.05,79.80,79.07,78.40,78.38,78.67,77.19,79.47,76.73,NaN,76.27,76.90,78.28,77.45,77.17,76.50,75.62,73.72,70.83,70.23
2000,12,22,05,53,40,0,64.49,64.22,62.21,61.96,62.49,64.14,64.67,65.88,66.88,68.67,70.09,NaN,71.77,NaN,71.27,69.07,66.09,64.76,64.36,63.51,65.22,65.42,64.95,64.81,71.25,71.91,71.68,72.08,76.52,78.78,78.85,77.35,78.10,76.58,76.89,NaN,76.81,NaN,76.15,77.27,79.04,77.70,76.63,75.96,75.57,73.97,73.53,70.65
2000,12,22,05,55,42,0,64.50,63.74,62.00,61.68,62.41,63.44,63.63,65.38,67.02,69.12,69.23,70.84,NaN,NaN,71.09,69.67,66.13,65.60,65.07,64.04,64.70,64.69,64.74,64.78,70.47,71.43,71.37,71.45,76.52,78.33,77.46,78.36,77.94,76.97,77.29,76.53,NaN,NaN,75.93,76.13,78.80,77.08,76.03,75.32,76.20,74.60,74.40,70.33
2000,12,22,05,57,45,0,64.11,62.59,60.53,58.63,56.81,58.52,61.65,62.22,63.61,NaN,70.94,69.70,NaN,71.15,70.57,70.21,67.61,65.59,64.91,63.77,63.65,64.96,64.44,64.52,70.09,70.71,71.17,72.31,75.63,75.76,76.54,79.26,78.94,NaN,76.02,77.83,NaN,77.34,77.35,78.61,79.56,78.92,78.43,78.10,78.66,77.94,75.87,71.30
2000,12,22,05,59,48,0,63.26,62.34,60.71,60.61,61.36,61.51,64.76,66.25,67.28,68.35,68.34,NaN,NaN,NaN,NaN,70.67,67.53,66.04,63.84,62.55,64.08,64.31,64.26,63.68,69.35,70.36,71.32,71.22,75.85,76.59,76.72,78.79,78.27,78.13,79.19,NaN,NaN,NaN,NaN,76.13,77.07,77.26,76.79,77.53,76.60,73.34,73.75,69.87
2000,12,22,06,01,51,0,63.94,62.53,60.36,59.09,59.96,61.79,62.05,63.59,64.85,67.70,69.25,69.70,NaN,NaN,71.56,70.17,66.24,65.68,65.16,66.64,65.44,64.60,64.13,64.59,69.68,69.42,70.12,70.75,74.16,72.09,74.72,76.99,77.02,77.57,77.05,77.03,NaN,NaN,76.70,76.82,78.83,78.25,77.51,78.97,77.71,75.42,76.81,70.13
2000,12,22,06,03,53,0,63.78,62.88,61.77,60.91,62.96,64.72,65.16,66.52,68.22,69.39,69.85,NaN,71.34,NaN,68.81,69.96,67.68,66.18,62.63,62.20,64.50,63.45,63.32,64.33,69.46,70.36,70.66,73.87,75.56,76.37,76.38,78.20,77.88,77.52,77.15,NaN,78.01,NaN,77.65,75.43,76.50,75.03,76.89,77.74,76.86,73.65,71.81,69.21
2000,12,22,06,05,56,0,64.50,63.00,62.38,61.43,62.74,63.86,64.89,66.44,66.89,67.58,69.46,NaN,NaN,NaN,NaN,69.04,65.76,62.93,63.72,64.42,64.62,64.05,63.23,64.64,69.36,70.41,70.38,72.12,76.21,77.37,75.36,77.31,76.93,77.70,76.79,NaN,NaN,NaN,NaN,76.69,79.05,79.68,76.70,78.05,76.61,74.38,73.23,69.84
2000,12,22,06,07,59,0,64.36,63.07,61.30,61.13,61.96,62.62,63.59,65.21,67.78,67.40,70.43,69.10,NaN,NaN,70.85,69.46,68.29,66.18,65.33,64.82,64.32,64.65,62.74,64.73,69.54,69.90,70.58,71.88,76.44,74.87,75.85,78.08,78.01,77.48,76.54,78.22,NaN,NaN,76.60,76.67,76.48,76.55,76.05,77.38,76.04,74.54,75.51,69.81
2000,12,22,06,10,02,0,64.51,62.80,61.36,60.00,60.46,60.62,62.69,65.46,66.13,65.98,67.07,NaN,NaN,71.88,71.21,69.25,68.43,67.58,66.03,63.99,65.62,64.62,63.95,64.74,69.72,69.55,69.63,70.41,71.60,74.48,74.61,76.57,77.16,77.57,78.09,NaN,NaN,77.30,76.48,77.60,77.18,76.72,76.90,79.04,75.98,74.91,74.12,70.49
2000,12,22,06,12,04,0,64.66,62.39,60.17,59.70,59.87,60.94,61.86,65.13,67.10,67.20,68.60,NaN,69.21,NaN,70.78,70.53,68.50,66.81,66.21,65.28,65.35,63.91,64.44,64.45,70.00,70.06,70.07,71.13,73.25,74.88,75.47,77.23,77.66,77.90,76.54,NaN,77.76,NaN,76.58,76.71,77.77,77.33,76.44,79.33,77.97,76.70,75.98,70.47
2000,12,22,06,14,07,0,62.42,62.12,61.14,60.22,61.17,61.86,63.88,65.16,67.61,68.83,70.60,NaN,71.25,NaN,71.75,69.16,67.86,67.02,65.45,65.23,62.62,64.15,63.11,64.59,71.55,70.04,70.07,71.66,72.73,74.98,75.23,77.71,78.40,78.51,77.32,NaN,76.58,NaN,76.74,77.34,77.46,76.05,76.34,78.12,76.37,74.53,74.32,70.16
2000,12,22,06,16,10,0,62.30,62.61,60.97,60.61,61.22,62.51,63.57,65.44,66.81,69.20,69.92,69.63,72.26,NaN,71.61,70.11,67.77,66.97,65.47,65.62,64.86,63.32,63.80,64.72,72.01,69.89,70.74,71.56,72.43,74.19,75.29,76.78,77.47,77.71,77.42,77.99,77.46,NaN,76.63,77.34,77.62,76.54,76.32,72.92,76.64,74.11,73.75,70.06
2000,12,22,06,18,13,0,64.74,62.80,61.00,59.60,59.21,59.83,61.91,64.24,65.70,67.73,NaN,NaN,70.68,NaN,71.88,71.18,67.46,67.08,66.62,66.74,65.73,65.35,64.86,65.18,70.82,70.62,69.39,69.72,70.98,72.26,72.66,74.88,77.34,77.01,NaN,NaN,77.22,NaN,76.86,76.85,79.55,78.16,76.47,78.96,78.03,76.11,74.59,70.75
2000,12,22,06,20,16,0,64.97,63.08,61.61,60.60,61.05,62.26,63.84,65.06,66.53,67.72,68.87,69.49,66.90,NaN,NaN,67.90,67.99,66.54,66.17,64.95,64.28,64.52,63.23,64.76,70.58,70.17,69.94,71.46,73.28,73.57,74.91,76.92,78.09,77.77,77.32,77.04,79.43,NaN,NaN,78.88,77.69,76.59,78.00,77.80,76.01,74.83,75.49,70.02
2000,12,22,06,22,18,0,64.69,62.74,61.12,60.91,60.67,62.92,63.91,64.85,66.82,68.07,68.26,68.52,70.11,70.19,71.55,69.40,68.35,66.63,66.16,65.27,64.35,64.17,63.24,64.66,70.46,70.78,69.82,70.87,73.02,72.61,74.90,77.26,77.50,77.66,78.14,78.19,78.13,77.37,77.03,77.74,76.99,76.21,75.24,78.09,76.69,74.57,75.46,69.99
2000,12,22,06,24,21,0,64.12,63.41,61.60,60.75,60.17,62.20,64.17,65.53,66.85,68.70,67.60,NaN,NaN,NaN,70.87,69.25,66.61,66.10,64.52,64.97,64.18,64.30,64.52,64.85,71.21,70.67,69.59,70.87,72.71,73.90,75.26,75.86,78.18,78.09,78.76,NaN,NaN,NaN,77.50,77.40,78.62,77.78,76.49,77.62,77.06,74.49,74.75,69.94
2000,12,22,06,26,24,0,64.42,63.59,61.67,60.31,61.49,61.68,63.73,65.53,67.00,69.49,69.37,NaN,NaN,NaN,NaN,69.96,67.52,64.41,65.09,64.72,64.52,63.70,64.12,64.60,70.72,70.96,69.89,71.24,71.78,73.23,75.12,76.75,77.86,77.56,78.13,NaN,NaN,NaN,NaN,77.13,77.75,78.46,76.26,78.81,76.22,75.40,75.07,70.06
2000,12,22,06,28,27,0,64.30,63.83,61.96,61.03,61.50,62.27,63.90,66.02,67.76,68.43,68.22,NaN,NaN,NaN,NaN,69.91,65.38,65.45,65.95,64.88,63.50,64.41,64.39,64.91,71.03,71.17,70.15,70.82,71.91,73.49,74.78,77.38,77.27,77.82,78.94,NaN,NaN,NaN,NaN,76.69,78.95,77.24,79.49,76.45,75.54,75.01,74.74,70.23
2000,12,22,06,30,30,0,64.27,63.57,62.01,60.73,60.48,62.13,63.53,64.98,66.90,68.14,67.61,NaN,NaN,NaN,71.59,70.97,67.68,66.32,64.46,65.15,64.76,64.65,64.58,64.76,70.49,71.30,70.03,71.24,72.40,73.63,74.81,76.10,77.50,77.48,78.20,NaN,NaN,NaN,76.40,76.28,77.66,76.58,77.29,76.02,75.57,75.05,74.00,70.87
2000,12,22,06,32,32,0,62.16,63.10,61.41,61.41,60.96,61.67,63.05,65.54,66.20,68.20,NaN,69.26,69.94,71.21,NaN,70.58,68.22,65.81,65.15,63.96,64.61,63.53,64.07,64.73,72.31,70.64,70.05,71.19,72.76,74.38,76.05,76.66,79.02,78.54,NaN,76.60,78.18,77.80,NaN,76.43,77.09,76.59,75.28,77.21,74.83,74.36,73.31,70.23
2000,12,22,06,36,38,0,64.15,62.58,60.98,59.00,58.54,59.66,61.34,63.93,65.45,68.38,68.17,69.75,NaN,NaN,NaN,NaN,68.80,66.75,66.58,65.97,65.07,64.27,64.56,64.68,69.67,69.37,69.14,70.03,71.40,72.58,73.89,74.63,77.11,76.37,76.52,77.38,NaN,NaN,NaN,NaN,77.77,77.62,76.09,74.61,76.70,75.56,74.96,71.15
2000,12,22,06,38,40,0,63.63,62.70,61.96,60.51,61.09,61.62,62.87,64.60,66.08,68.71,70.17,70.76,NaN,NaN,NaN,70.51,68.02,66.13,66.13,65.16,63.71,64.12,64.00,64.07,69.54,69.76,70.04,70.88,71.98,72.77,75.52,77.07,77.75,77.69,77.28,75.89,NaN,NaN,NaN,76.31,76.78,76.22,74.82,73.78,76.86,74.59,74.53,70.74
2000,12,22,06,40,43,0,64.27,63.30,61.96,61.17,61.45,61.96,62.49,65.03,67.02,68.01,67.92,70.21,69.48,68.25,NaN,70.77,67.68,66.31,65.31,64.35,64.47,64.13,64.50,64.47,69.48,69.57,70.39,71.43,72.64,74.13,75.98,76.34,77.32,78.00,77.85,76.64,77.40,77.84,NaN,75.75,76.88,76.18,75.11,74.51,75.35,74.45,74.71,70.18
2000,12,22,06,42,46,0,64.83,63.55,62.27,61.48,61.30,61.84,63.30,64.87,66.49,67.40,68.98,69.71,NaN,NaN,71.18,70.01,67.89,65.50,65.48,64.73,64.00,64.39,64.03,64.51,69.58,69.83,69.97,71.11,72.42,73.89,75.01,76.65,77.44,78.21,77.20,76.85,NaN,NaN,76.25,76.10,76.62,76.61,75.14,74.19,75.18,74.37,74.85,70.14
2000,12,22,06,44,49,0,64.33,61.58,61.33,60.51,57.23,61.47,62.74,64.68,66.76,66.08,68.43,70.48,NaN,71.39,NaN,70.69,68.03,66.94,65.61,64.63,63.51,64.70,64.40,64.65,69.41,70.20,69.68,71.25,74.12,73.69,75.58,76.41,77.58,78.56,77.06,76.40,NaN,76.74,NaN,76.09,76.65,75.41,74.94,74.41,75.04,74.09,73.99,69.76
2000,12,22,06,46,52,0,64.04,62.96,61.22,60.30,60.75,61.39,63.70,65.56,67.09,68.89,68.32,69.35,NaN,NaN,NaN,70.82,67.72,67.33,65.99,64.86,62.80,63.27,64.04,63.98,69.28,69.30,69.01,70.71,72.12,74.49,74.96,76.81,77.43,78.50,78.90,78.67,NaN,NaN,NaN,76.02,77.35,75.51,74.59,73.67,74.53,74.65,74.40,69.49
2000,12,22,06,48,54,0,64.16,62.32,60.58,59.04,58.77,58.62,61.65,62.96,66.24,68.17,68.01,NaN,NaN,NaN,NaN,71.23,69.23,66.46,66.63,65.20,64.75,64.33,64.37,64.37,69.58,69.56,68.55,70.03,71.81,74.21,74.48,77.06,77.19,77.88,78.75,NaN,NaN,NaN,NaN,76.26,76.42,76.95,75.34,74.87,77.03,74.85,74.86,69.72
2000,12,22,06,50,57,0,64.15,62.83,61.21,59.79,60.18,61.32,63.66,64.35,66.91,67.69,68.14,NaN,NaN,NaN,NaN,70.92,69.33,67.38,65.60,64.79,64.26,64.10,64.56,64.36,69.89,68.88,69.27,70.51,72.00,74.37,74.18,76.40,77.19,77.79,78.02,NaN,NaN,NaN,NaN,75.89,75.87,75.21,74.68,74.42,76.76,74.04,74.10,69.78
2000,12,22,06,53,00,0,64.50,63.18,59.13,61.04,60.83,61.28,63.21,64.79,66.10,67.76,69.36,NaN,69.94,NaN,NaN,70.63,68.72,66.48,65.56,65.40,64.42,64.32,64.47,64.56,70.45,69.55,70.72,69.88,72.82,74.09,74.89,75.45,76.71,78.14,77.74,NaN,77.74,NaN,NaN,75.58,76.15,75.67,75.11,73.56,76.89,74.17,73.24,70.31
2000,12,22,06,55,03,0,64.94,63.27,60.73,61.05,59.54,61.47,61.40,63.12,65.25,66.84,67.90,68.66,NaN,NaN,NaN,70.79,68.27,66.91,66.69,64.29,64.86,64.63,64.87,65.02,70.64,70.39,70.29,69.29,71.88,72.54,73.18,75.62,76.61,76.73,77.12,75.87,NaN,NaN,NaN,75.63,76.71,76.01,74.94,75.02,73.46,74.52,73.85,70.66
2000,12,22,06,57,06,0,64.54,63.96,63.29,60.93,60.49,61.54,62.63,64.59,66.41,68.24,69.44,NaN,NaN,NaN,NaN,70.12,68.30,67.57,65.60,64.77,64.47,64.26,64.32,64.14,70.35,70.44,70.93,70.65,73.07,73.85,75.58,76.02,76.98,76.92,77.27,NaN,NaN,NaN,NaN,75.79,76.28,74.73,75.14,73.61,72.40,74.51,73.20,70.73
2000,12,22,06,59,08,0,64.43,63.35,58.79,59.63,57.96,58.95,61.10,62.88,65.07,67.47,68.73,70.30,NaN,NaN,NaN,70.88,68.01,67.60,66.52,64.97,64.22,63.20,64.42,63.87,69.98,69.70,71.30,69.82,71.91,74.20,75.57,76.50,76.95,77.78,78.67,77.33,NaN,NaN,NaN,76.52,77.52,76.63,75.96,75.39,77.54,74.91,74.68,71.83
2000,12,22,07,01,11,0,63.43,63.00,61.82,59.66,60.51,61.64,63.34,65.69,67.76,68.24,70.30,72.12,NaN,NaN,NaN,NaN,68.39,66.85,65.71,64.18,63.92,63.74,63.18,63.57,70.08,69.74,69.95,71.07,72.56,75.39,75.73,76.70,77.24,78.46,78.29,78.42,NaN,NaN,NaN,NaN,76.82,75.74,74.91,74.70,76.87,74.96,72.19,70.74
2000,12,22,07,05,17,0,64.32,63.65,58.94,60.48,60.30,60.50,61.86,64.08,66.37,68.08,70.34,NaN,NaN,NaN,71.69,70.66,68.14,66.82,65.34,64.64,64.43,63.60,64.40,65.22,70.66,70.10,72.02,70.64,71.90,74.44,75.97,76.88,76.90,77.33,76.95,NaN,NaN,NaN,76.51,75.88,76.42,75.59,75.07,74.10,72.80,75.06,72.90,71.18
2000,12,22,07,07,19,0,64.57,61.53,61.45,60.45,60.28,59.99,61.76,65.15,65.80,67.17,68.79,NaN,NaN,NaN,71.47,70.17,68.18,66.82,65.38,64.59,64.32,64.43,64.51,65.53,70.96,71.33,70.87,71.03,72.58,75.31,75.77,75.72,76.19,77.38,78.42,NaN,NaN,NaN,76.46,76.04,76.30,75.77,75.35,74.95,73.36,74.99,73.31,71.05
2000,12,22,07,09,22,0,64.82,63.54,62.33,60.64,59.32,60.29,61.41,63.52,65.42,66.04,66.77,NaN,NaN,NaN,NaN,69.77,68.48,66.11,65.59,65.54,64.60,64.17,64.25,65.68,71.02,70.17,70.29,70.67,72.68,74.61,76.26,76.42,76.90,78.11,78.16,NaN,NaN,NaN,NaN,76.35,76.29,76.34,75.49,77.51,76.98,72.94,72.43,71.01
2000,12,22,07,11,25,0,64.54,60.66,61.23,59.97,58.20,59.27,61.20,64.09,65.80,66.83,69.40,69.27,72.56,NaN,70.95,69.39,68.26,66.82,65.75,65.61,64.16,63.58,64.29,65.03,70.29,70.71,69.99,70.21,72.12,74.09,75.71,75.27,76.88,78.17,77.36,78.38,77.72,NaN,76.62,77.81,76.89,76.63,75.91,77.99,74.17,73.46,72.37,70.80
